,reviewId,userId,id_item,name,bow,seq,NDCG,cold
24337,387681049,FB08D4A27BDC4ADACC5CD899631701FF,347,Casa Varela,312287,312287,0.35620718710802235,4.0
24338,442467590,620DD8C1AAAE8A081FE3FA1CAA2F39A7,515,El Caliu de l'Eixample,312288,312288,0.20801459767650954,0.0
24339,470056460,,232,Pitarra,312289,312289,0.10869952347393053,1282.0
24340,422322153,C400BC1CADF7CF9533F8D4DF30978730,314,El Quim de la Boqueria,312290,312290,0.8154648767857287,0.0
24341,461149145,FE247E3B33BF47F5423324F320AB11DA,593,El Canalla,312291,312291,0.1620765243931217,17.0
24342,444603051,8430C749255E20757C0F7C4C62B16169,125,Restaurante Bonanova,312292,312292,0.2559580248098152,10.0
24343,255309545,9E513CE750CE42D8163B0EC6B9ABC727,101,Restaurante Japones Tempura-ya,312293,312293,0.12405876719265052,3.0
24344,153398466,3905F2D7A5D23428802EA138F5582FC3,719,Red Ant Noodle Bar,312294,312294,1.0,43.0
24345,488820399,AD5F7B19304874BA818618C3806A2042,1253,Mutenroshi Ramen,312295,312295,1.0,2.0
24346,241828432,A7ABD8B6AACE95F58FE05EA8927D7F41,800,Gastro-Taqueria Mexicana,312296,312296,0.10084834252162977,1.0
24347,290674002,668874924844EB7C91C541ECEF645A39,62,Restaurant Windsor,312297,312297,0.38685280723454163,5.0
24348,573881831,5A28AAF18777CE5EEE841558A50A16EF,201,O' Retorno Restaurant,312298,312298,1.0,0.0
24349,144372110,27A84C4F4A98C4C8348B24547819AA3A,175,Asador de Aranda Tibidabo,312299,312299,0.18316925091363423,5.0
24350,423171489,897A7B3A8A5E8DEF7418A19978332B52,79,Cerveceria Catalana,312300,312300,1.0,1.0
24351,583968216,2405ECF6C3D8DA6441B609539FF0B649,879,El Tiet Taver-Teca,312301,312301,0.11444145590234456,4.0
24352,438296194,AE69548611E1545FA065CFA0133213F1,100,Thai Barcelona | Royal Cuisine,312302,312302,0.35620718710802235,2.0
24353,290127303,F7A42C5E1E8C3EFCD2E07570A2BC7F08,189,Montesquiu,312303,312303,1.0,2.0
24354,258139356,0AFC7F288D9ABE64346C6D817DB310B0,953,Tast-Ller,312304,312304,1.0,3.0
24355,538815554,4349D1A9CA7941E10EE2C210B2F0AE94,873,MonDore,312305,312305,0.13132476751859912,0.0
24356,560324615,096A91D29AED3E14C89AC88F0CF86F53,357,El Passatge del Murmuri,312306,312306,0.3154648767857289,4.0
24357,450478990,43C8F79E0E227836C6ABF285CD798BF8,560,Boca Grande,312307,312307,1.0,0.0
24358,160538489,ED0C8818095776FFEC1427E36EA46CF3,370,Shoko,312308,312308,0.11273493611736285,0.0
24359,416295612,22F5BCD4D088CA671B589F5C5E58B38C,805,Marmalade Barcelona,312309,312309,0.5,0.0
24360,496540371,2BFB6592659847E9E573B041E474E1AC,1123,Nut Gastrobar,312310,312310,0.13197088652289324,7.0
24361,172932510,73201EE5768FC00398F3A57C5DB328DA,524,Bar Ramon,312311,312311,0.3333333333333335,1.0
24362,408735709,FDB76449C23580FA8BF922F7B1AB3646,256,Nomo Gracia,312312,312312,0.25,5.0
24363,191135782,01984709D89F4E097102D425169EF88E,795,Bosc de les Fades,312313,312313,0.1515171524096388,1.0
24364,389702848,A554CF39E8F1A4727E7C4AD42CDC3F50,153,El Principal del Eixample,312314,312314,1.0,7.0
24365,281818582,3DA5EF0E7F33098D5970CFEA9BB8C0A4,1078,Can Bigotis,312315,312315,0.10121884443245222,1.0
24366,402117779,1E87495003951FA5744118AA1A9F37DB,108,Restaurante Panchito Amigo,312316,312316,0.203795047090507,13.0
24367,310993364,B74C03E2AEF3D6188977997F925DDBAC,863,Bodega 1900,312317,312317,1.0,0.0
24368,544817842,4A5F2C8CA4651D16A09ECDEBB6F0CEAE,796,Tommy Mel's,312318,312318,0.38685280723454163,2.0
24369,582945716,8D6875E45763EF0E9DBD2695B7933F9C,238,Karakala,312319,312319,0.8154648767857287,5.0
24370,199698663,EA42D26E5A30578727DC7C25A00A1183,395,Nou Candanchu,312320,312320,0.20801459767650954,1.0
24371,466380132,15795B158BA84F151C645BF9B96B7959,369,Mosquito,312321,312321,1.0,2.0
24372,345440818,38BA5793F27740CC9FB8D6000FBD6D10,14,Can Culleretes,312322,312322,1.0,0.0
24373,398347350,CDB6C703F86930A82F609EB8540BE182,832,La Peninsular,312323,312323,0.18003132665669241,150.0
24374,383589312,9E9B59D7D0144C6F5B566133B9C61775,549,Pez Vela Chiringuito,312324,312324,0.6309297535714573,1.0
24375,396065855,DB4254F9AD16C7819AA02C6A57023FA9,1073,Macondo,312325,312325,1.0,3.0
24376,346161980,F2CFB9FF867D3EF10BDEB3A41C298246,387,Restaurante Navarra,312326,312326,0.5,3.0
24377,166414302,8128DEF2D44D48051E7EA90958849D23,503,Tickets,312327,312327,1.0,4.0
24378,321304753,64574980A21D4550DBE9CA5BBA23B559,52,Senyor Parellada,312328,312328,0.21030991785715258,6.0
24379,308841615,F0360EA7EACAD39C52645FA89A0877A8,540,Napoletani Restaurant,312329,312329,0.2702381544273198,2.0
24380,338603806,FBD198C303C08323CDAFA411943AB70B,817,Mishima Sushi Bar,312330,312330,0.23137821315975948,36.0
24381,595638584,9150FC3A2E0CAEB3F57B628816839902,729,Sant Marti,312331,312331,1.0,0.0
24382,261592906,5FBAE6152017E95BB5153D655A48AEAA,479,Topik,312332,312332,0.18428883314870603,0.0
24383,499668423,32C8680DB76C3F06E2025EB5485FA6D5,20,Con Gracia,312333,312333,0.5,0.0
24384,453993130,300CC13769C0ACDFFEF19F817A4D5CE3,911,Superpizza,312334,312334,0.8154648767857287,0.0
24385,225109994,EF248921516E4AFCC75BAF8AD68618C7,127,Bar Restaurante Guixot,312335,312335,1.0,14.0
24386,226292609,95A86DBF4108891A331359F9CFA54C30,549,Pez Vela Chiringuito,312336,312336,1.0,10.0
24387,555034653,035143858FF8DA612290E2406D01A707,763,Ramen-ya Hiro,312337,312337,0.7103099178571524,2.0
24388,534956928,80C6501E023862C2FE2C9CF141247DB0,243,El Jardi de L'apat,312338,312338,0.21030991785715258,22.0
24389,149001275,B74CF1C632D91942CE9827661E773770,109,Matsuri Regomir,312339,312339,0.10071245594032519,3.0
24390,227461870,89783C60D11E43506E5EF9EDAB0A2BBB,792,Taranna Cafe,312340,312340,1.0,22.0
24391,381544055,578F524D624993BFB8F374FCD7BAA7D4,565,Cachitos Rambla,312341,312341,0.135433376038538,5.0
24392,344268819,B2726D3881C2C1C192B602ADAE728CD4,530,Salterio,312342,312342,1.0,1.0
24393,562189861,2E53106A643DC0DD50F7057C5BB84323,1116,BO di NAPOLI,312343,312343,0.10392793748812323,25.0
24394,323942301,96924485ADFA321F3AEABD624C388D9B,704,Totora,312344,312344,0.7103099178571524,16.0
24395,234182179,D30FE5A3805355261CD8484A7C1D9587,8,Botafumeiro,312345,312345,0.27894294565112965,58.0
24396,274493629,058B0C58B1E1042FFAC40C217F4DE0BC,733,La Vespa Burger Bar,312346,312346,0.10363493119086797,0.0
24397,587689470,5B171E4FD89D42D49FDDC43E84571D56,1082,Casa Lolea,312347,312347,1.0,2.0
24398,419289405,AED7447BFD596D9094718E10911B9AAB,1230,Xerta Restaurant,312348,312348,0.5,0.0
24399,385929517,C3B800CDD745C542A1C2E0813E9F089B,184,O MEU LAR,312349,312349,0.6309297535714573,0.0
24400,127009573,0BAA6104B26D1B657F18939A22CF6E03,249,Bar Mandri,312350,312350,0.4306765580733929,3.0
24401,330406015,6366CFE8CB4615B06D528D18054DDD22,330,Casa de Tapas Canota,312351,312351,0.27894294565112965,2.0
24402,469465090,36BF079447719A71D02F6F86594A677C,492,La Cerveseria,312352,312352,0.16260831227163308,4.0
24403,527213527,3B4B6CB8C806C4E3A4AB3D9E4AB2D1D0,1051,O Retornino Pulperia-Marisqueria,312353,312353,0.5,0.0
24404,169433603,D05FB4587476A1BB9186AA1F09F0C20D,748,Domino Bar by Bierzo food,312354,312354,1.0,0.0
24405,597419949,177569A0185EE25D6139DF052B3D3366,941,Timesburg Poblenou,312355,312355,0.6309297535714573,0.0
24406,434654157,39DEC42F384D8442F7A9663A99220191,957,VinoMio,312356,312356,0.14088411947314228,0.0
24407,434352143,5DBF7FFD3461891A9A1BFFC0D18CB68C,471,La Piazzenza,312357,312357,1.0,0.0
24408,414622193,AD07DB27C4EED59360C25DC984E212D4,607,Bacoa,312358,312358,0.5896918237758784,14.0
24409,456346437,9432C0B77322A9BB9407D734C65F13B9,304,Osmosis,312359,312359,0.6309297535714573,0.0
24410,567194216,D3F22779928CA69FA19B975D6ABEEA56,963,Alsur Cafe (Lluria),312360,312360,0.35620718710802235,7.0
24411,481655370,5FFC21DC1E1F555ABDC9DA9FFD1C3D03,1215,Restaurante Fulano Mengano,312361,312361,0.13527557635966758,9.0
24412,456557122,52CACA8916E67A72076664982454C4CA,765,Swagatam Bar-Restaurant Hindu,312362,312362,0.38685280723454163,12.0
24413,259544053,826B284222830B257C4A95FABFDE8209,1041,Sasha Bar 1968,312363,312363,0.19055141242677287,0.0
24414,532436097,6852C3DADC5AD1E68AA3EA30A47F285C,999,Vivant,312364,312364,0.15051499783199063,0.0
24415,468512603,3A3A65F3588C5F965216196A9833C41A,681,Restaurante Carabassa,312365,312365,0.1556113914024948,30.0
24416,297193361,85E9F0596B8DE3C477FD22263D5A0DF8,294,ABaC,312366,312366,0.8154648767857287,7.0
24417,455579389,2299218141DF05755F652B3F26693404,615,Mamma Mia,312367,312367,0.10472496079481175,2.0
24418,520536641,F9A76FC66B13A41202E28996CB4A4CA4,1299,Goiko Grill,312368,312368,0.21274605355336274,10.0
24419,471501358,51E1536EA55E9A5DCCD5B032D8E677F2,399,Restaurante Filigrana,312369,312369,1.0,15.0
24420,253424340,80C6501E023862C2FE2C9CF141247DB0,286,Bilbao,312370,312370,0.38685280723454163,22.0
24421,257890196,849AEA7B1967024EA53DA11BF8A1062C,356,Cafe del Gallery,312371,312371,0.8154648767857287,0.0
24422,444302260,D3E94F5A00709F934B36281465DDA421,301,Ca La Mariona,312372,312372,0.2626495350371938,5.0
24423,480738634,86180C83A0FED60B8EE63D372DC7446F,357,El Passatge del Murmuri,312373,312373,0.12364817244036885,38.0
24424,429409803,C43246D9318FCAEC43D197DC3A7C1B3A,1039,OMA Bistro,312374,312374,0.35620718710802235,0.0
24425,541066665,8AD52661D7947EE8861CEB5AA6048615,254,murivecchi,312375,312375,0.5896918237758784,38.0
24426,209299222,0967B7975D77A21B52838BFE7F8C1079,20,Con Gracia,312376,312376,0.09730193980828972,6.0
24427,443502553,2C660EEA847F4630D59C8F63179CD26A,254,murivecchi,312377,312377,0.21030991785715258,0.0
24428,453951020,7962913CC33694BFE8724EB16B8C9CD9,1092,El Palomo Cojo,312378,312378,0.12819033865698515,5.0
24429,159516728,CC624E616BBBA7D0909C9503C980E8FE,778,Sitar Restaurant,312379,312379,0.30824743622485484,0.0
24430,288247123,B0167F6103B4689B1B7832B1F8A3013C,785,Las Delicias Del Carmelo,312380,312380,0.6309297535714573,0.0
24431,521694309,BB0DFC51CD98E1774E122291F3EFD793,68,La Polpa,312381,312381,0.22106472945750344,0.0
24432,106383491,9CB46F2E55F2F1C9D02B3783FD1D5C0D,400,Restaurante Parrilla Alfonsina,312382,312382,1.0,0.0
24433,517398825,35FCF2585018DE47F0C0D7E485758C7B,465,Restaurante La Tarantula,312383,312383,0.203795047090507,3.0
24434,361754938,22163199AC53474A2789FF9234A834A7,1184,El Viti Taberna,312384,312384,0.5,0.0
24435,452634979,5D412236631AA0ED63346DF1A6ADF294,309,Fabrica Moritz Barcelona,312385,312385,0.6309297535714573,0.0
24436,603109060,74C9659E58C26DAB54AA301535060DAE,64,La Clara Restaurant,312386,312386,0.22767024869695263,1.0
24437,302490446,81B1FC7C47DDBF3D8D20138F771A0549,367,Vinitus,312387,312387,0.5,7.0
24438,418184151,C8CB6A7A27E7D7791170AEC1F318AA4C,914,Ristorante Margherita,312388,312388,0.4306765580733929,29.0
24439,134045040,215923D23C14F7BF1CC8765BB92E57C7,55,Shunka,312389,312389,0.4306765580733929,13.0
24440,554246637,096A91D29AED3E14C89AC88F0CF86F53,476,Lata-Bern@,312390,312390,0.3010299956639808,4.0
24441,379682642,FDA6FAC0E34529299668800A0B6102A8,1138,ChichaLimona,312391,312391,0.10613384908901935,18.0
24442,370371106,8166A45D2E2A8923A22784F530F78625,73,Kibuka,312392,312392,0.15117821092177763,0.0
24443,262542017,A46E18BC7B35469FC47505C8F9D1DCDE,394,Koy Shunka,312393,312393,0.6404015779112125,0.0
24444,545558640,DE4AAA8DE19F1709924AFCE768011143,980,La Taberna de Sants,312394,312394,0.17296969044507726,12.0
24445,290660427,19BF8D30785D9C65351E0A39A19C49DD,99,Rosa Negra,312395,312395,0.22767024869695263,1.0
24446,486830664,E1F9791AF251A7713936627370F2AB17,54,Shibui,312396,312396,1.0,0.0
24447,216927133,9C157D83E94D4B26F25BFF210D30368F,78,Txapela Paseo de Gracia - Caspe,312397,312397,0.4306765580733929,3.0
24448,356048519,B552D1A8F240CC3F9BA0FA5C1E0003F4,543,Boo Restaurant & Beach Club,312398,312398,1.0,0.0
24449,386890700,BBE9B20A1E4DD7187935FCA6C913095D,1012,Oaxaca Cuina Mexicana - Restaurante y Mezcaleria,312399,312399,0.7103099178571524,10.0
24450,203321768,1B97A50EF386607F0CFDFAE608255988,517,Yoshino,312400,312400,0.4727216124189397,2.0
24451,309761832,34270DE16574D2C8970D4AB5E9250BB4,1273,El Nacional - La Llotja,312401,312401,1.0,4.0
24452,391252666,737A05D045001B2D92A4E386BD44A2D5,1005,Banna,312402,312402,0.1097558017127227,0.0
24453,558599594,A396845CBEAE2CBD060D17F018267A53,1315,L'Antica Pizzeria Da Michele BCN,312403,312403,1.0,0.0
24454,413997567,EE8535A87F4100BD455E074F1EA24F40,141,La Esquinica,312404,312404,0.14987054163194813,0.0
24455,368544636,612886FF33DBEDBB4E639439BE53B574,327,Lluis de les Moles,312405,312405,0.38685280723454163,0.0
24456,388566941,EF463849477B90AC2C4FE0C9CBDC2F90,1179,Ikibana Restaurant & Lounge Sarria,312406,312406,0.7103099178571524,2.0
24457,567892949,7B7AFFD2250F9E1C881CBCC939ABE830,1240,Bellavista del Jardin del Norte,312407,312407,0.38685280723454163,8.0
24458,171568558,CD78D6A9323F750423E7896864D62086,308,Manairo,312408,312408,0.35620718710802235,15.0
24459,253048516,E9118929D9F0E16F80310FFDB54BA7B1,963,Alsur Cafe (Lluria),312409,312409,0.1492439365274123,0.0
24460,177181591,ACC11FCB9F92CEBF7FB94F79A300B366,485,Restaurant Mediterrani,312410,312410,0.15117821092177763,0.0
24461,344272951,F1407BC0086BC946E747BBCE1278B559,1111,Gatsby Barcelona,312411,312411,1.0,0.0
24462,440319219,28BFB3C920908781F6D861A6EAEAF6C1,73,Kibuka,312412,312412,1.0,0.0
24463,194138295,91661368998F0C4690674D26D3A6FEDE,253,De Tapa Madre,312413,312413,0.14662371845530942,0.0
24464,553421399,626A64DD674AFE53C6F56A5A402F3C94,1261,Vivo Tapas Restaurant,312414,312414,1.0,0.0
24465,321585757,4CB20867FBC4F3F6FAFEDDD0141A0270,141,La Esquinica,312415,312415,0.27894294565112965,0.0
24466,153772231,8310F1FC09E159EAC97DB8D6ECD6A297,616,Bruc33Tapas,312416,312416,0.12145326590960082,0.0
24467,555167851,CE6B303E250EA7640066142005711BEE,159,Paco Meralgo,312417,312417,0.46533827903669644,24.0
24468,196839243,912859E5678D015C4B865D22174E312D,98,La Bombeta,312418,312418,0.8154648767857287,1.0
24469,319097792,D08C4404BEAEC611654BEDFFEFDC36DC,891,Petit Pau Restaurant,312419,312419,1.0,1.0
24470,535993441,ED3CF6D00E9790BA494D1D85FF381325,918,El Manolo,312420,312420,0.14608157963242618,1.0
24471,238663224,7E17DC9C7FAFF7484A076FADB8138D8E,821,"La Tagliatella C.C. Diagonal Mar, Barcelona",312421,312421,0.46533827903669644,4.0
24472,497241594,522A6490818ABA3805FD973D442BBCF4,745,Taller de Tapas,312422,312422,0.1600530732548222,0.0
24473,463117500,692E5179FC4836D8899883CCA319E9E8,129,Restaurant La Cupula,312423,312423,0.15957141566993727,5.0
24474,240645269,9FAB516C2CB2EA67FA2B23BEBC70E102,425,Dans Le Noir,312424,312424,0.8154648767857287,0.0
24475,351551281,98B1789F56DCB860D51D4EC8CA6F979A,558,Tlaxcal,312425,312425,1.0,15.0
24476,359489075,11E25B6D995717329DA62750A8B1E455,558,Tlaxcal,312426,312426,0.8154648767857287,64.0
24477,417071522,EB8C0F16FABC75880C812C595758447E,36,La Balsa,312427,312427,0.4306765580733929,0.0
24478,139269568,69FB7E41FD37BA7C074E35A28600C7BB,182,La Camarga,312428,312428,0.1781035935540114,4.0
24479,365831359,45BB98F39B4B97AC065FED28BEF8C59A,646,Abrassame,312429,312429,1.0,0.0
24480,245254595,0488E751DDC8B2C9631398FADA37280C,36,La Balsa,312430,312430,1.0,2.0
24481,457411917,987C5F7B16553E8960067E53ECBDED9B,394,Koy Shunka,312431,312431,1.0,2.0
24482,372275245,ABEA21ED6053B1A8953B339F89410BF8,88,Keik,312432,312432,1.0,7.0
24483,422142180,583D60F62F9482DA1B2DEF1E4CD9EF2D,545,Mussol Arenas,312433,312433,0.1572932473495463,11.0
24484,344372309,060E7F698B4C56C558CA64DB6E53D57D,556,Watatsumi,312434,312434,0.10285095090016227,0.0
24485,527271531,9148A6B798A21A6EE217E62DEF35F516,10,Caelis,312435,312435,1.0,2.0
24486,252956215,3D06A83B78315928548BA781644F8D38,1028,Napa,312436,312436,0.2626495350371938,14.0
24487,435397206,95AD035F9D8FE9FB240096DA323FA9CE,84,Tenorio,312437,312437,0.2242438242175755,61.0
24488,472132337,E282472D288513D248ABA2B1C1AC88EB,943,A Tu Bola,312438,312438,1.0,1.0
24489,480007079,E0AC88EDF6E43D6003D37C8F1FBDC8B4,284,El Raco de l'Aguir,312439,312439,1.0,0.0
24490,192997860,3495514959158990DA8D6BF018E3A826,304,Osmosis,312440,312440,1.0,0.0
24491,324131465,C454BD856D2C1DCDEF5492CFFAB1EFCE,948,Metric Market,312441,312441,1.0,0.0
24492,559724655,7AFD150A18F410467F8BAFCBDEF44AFF,182,La Camarga,312442,312442,0.12348679157546627,2.0
24493,505266769,DC642CA4E75C07F207C55F328073BEB0,526,Sense Pressa,312443,312443,0.1489370618588275,4.0
24494,612875369,2918999BFBD1718A274D25BD9E2CD4AB,114,Morelia restaurant,312444,312444,0.201849086582099,2.0
24495,388258615,2E3AD49E4AA8707D2E76983983E04A91,1104,Tabarlot,312445,312445,1.0,0.0
24496,560549568,F1A17740500DE917FA6FBE03F9356206,662,La Rita,312446,312446,1.0,0.0
24497,283284612,0B887A00072E7CE2C30A533B1A4ADB20,24,El Vaso de Oro,312447,312447,1.0,32.0
24498,264114876,DD435A899FFBEE35EFE7FB76A602CEF4,663,Sukaldari,312448,312448,0.27894294565112965,2.0
24499,358714596,6F5464E450A17ACC5B19F300472AC08B,1072,Taberna Mil Grito's,312449,312449,0.15957141566993727,0.0
24500,68049625,3379D8E06C11D1682EED5204C35EF8AC,168,UDON Born,312450,312450,0.7103099178571524,0.0
24501,562578090,637AC2F60FE59B7D79C616ADE882D495,165,Restaurante Tantarantana,312451,312451,0.38685280723454163,20.0
24502,471086251,A603227F60F496021C216A4EDFFB5E80,527,Pasa Tapas,312452,312452,0.38685280723454163,0.0
24503,260826659,9E6A0FFCF53D690F06C858B2305B91FD,310,Caldeni,312453,312453,1.0,44.0
24504,449735896,1A23CC4298AF273715FA6AF143E4E7D1,628,The George Payne,312454,312454,0.6309297535714573,0.0
24505,371838267,8F1A904FF1255B2D0675E01A052D7181,602,La Royale,312455,312455,1.0,6.0
24506,260077227,78C8E1B91BB01FEF1748040B53A4F85E,352,Acontraluz,312456,312456,0.3333333333333335,6.0
24507,289162861,879FF64235AFB55B714B3D149CE97BAD,744,Anauco,312457,312457,0.8154648767857287,10.0
24508,309246509,539C0A37089582E263BF9793EC4A9F1C,141,La Esquinica,312458,312458,0.5,1.0
24509,263230233,FB3FCAFA4BC56B6C8C7F397D6778B9B8,334,Platja Ca La Nuri,312459,312459,1.0,0.0
24510,467935181,F37D845F151AB865E10846F34544CB32,1232,Kiku Japones,312460,312460,0.11457482973245448,3.0
24511,592061782,D10B6668FEE864AF37A4BA5F20788344,98,La Bombeta,312461,312461,1.0,1.0
24512,238522040,98F009E09C81421E239704675F81AB8F,372,Tapas 24,312462,312462,0.27894294565112965,1.0
24513,304500816,1E08BB77E860A7FE63C92BAF1B849DE6,191,Tramonti 1980,312463,312463,0.2702381544273198,5.0
24514,124710321,A2E4BAB497FAA3367ED6DB628468A05A,506,Igueldo,312464,312464,0.17629143438888129,0.0
24515,416306408,B63CCA6AFA601A29413E9DAA43E3BDBA,1311,El Nacional - La Taperia,312465,312465,0.8154648767857287,5.0
24516,420791643,D1625AA5A28E85856EED9E6D556B69FF,995,Restaurante Arume,312466,312466,1.0,1.0
24517,423880732,11D30EB3E3F8376BA79A3A06E982F506,897,Tosca Palau,312467,312467,0.14285714285714235,9.0
24518,158615552,A561457028AFB8B6855CD25A80A7C324,309,Fabrica Moritz Barcelona,312468,312468,1.0,19.0
24519,167349611,566D4D836EF70B8F3CD63AA8B579FEC4,503,Tickets,312469,312469,1.0,1.0
24520,417785988,3D36E437066B189FB70E3CA5850C3165,628,The George Payne,312470,312470,1.0,0.0
24521,451051513,8B9D399873F752EEF4A35D61779E262C,1210,Born Voraz,312471,312471,0.5,1.0
24522,133498097,051A72AF357DB20FE75F15C4E33014B4,156,La Cova Fumada,312472,312472,0.8154648767857287,5.0
24523,417499190,BB6DA2B99B36E5626EA93F00CE8D4218,69,El Japones del Tragaluz,312473,312473,0.17219543379409785,2.0
24524,347697721,5435CDB1B5F20CA053AFDDF261E68A2C,701,Asador de Aranda Londres,312474,312474,0.5896918237758784,10.0
24525,371366978,1495A707DB826597C169ABFB9C586FCF,33,Jai-Ca,312475,312475,0.6309297535714573,1.0
24526,595781744,F8E05F0D6C7B5D7279CD90A6F1EE62B4,1241,Vi Negre,312476,312476,0.1392775294872024,0.0
24527,400245469,A659E87CD96B13EFDE109240E8E7324C,809,El 9 Porro,312477,312477,0.13264079256781258,0.0
24528,369246817,BA5014FA7072BF41D1ED4D7657B79BD9,1095,Caballa Canalla,312478,312478,0.23137821315975948,2.0
24529,585470430,B31009038F88A67B16D429F1BC02F2DB,344,Taverna del Bisbe,312479,312479,0.1342063706143044,0.0
24530,433586488,0ACD6FB2E5DC3B3EC811B52FC44FEF3B,210,Restaurante Japones Ta Mi,312480,312480,0.3912455174719856,0.0
24531,504998741,4436894D6543C91576D8CD9B5AF1C4C4,304,Osmosis,312481,312481,1.0,1.0
24532,385674695,BE9CB62DBD1FC91C283AA49A46D47122,543,Boo Restaurant & Beach Club,312482,312482,1.0,1.0
24533,445769045,E4692365E7AF253D043DE5DD3B6AD1FE,1256,Robata,312483,312483,0.8154648767857287,0.0
24534,496652804,F38C9B06712A05E62BF69436E39E6763,263,El Rincon,312484,312484,0.25,1.0
24535,403783440,4BFDE827931F4BB1FD7854F3B4C034A4,1239,Auto Rosellon,312485,312485,0.18428883314870603,10.0
24536,363356329,CC51F41FBD404AADB7D3F11733A1AC2D,576,Kuai Momos,312486,312486,1.0,0.0
24537,524454147,4E292BE6759C1A202D6056CFA19C0849,83,Restaurante Can Cargol,312487,312487,1.0,0.0
24538,332498001,91C75FD6C6C4AE4683A114AB46B2CC62,1158,Can Codina,312488,312488,0.10112508483940985,8.0
24539,247507917,4D46CBD0BFC1790DF9E97D0D4C6CBB93,30,Flash Flash,312489,312489,1.0,4.0
24540,211744768,D6FB4EB4F319C3AF12A73573DC22D064,432,La Fonda del Port Olimpic,312490,312490,0.8154648767857287,5.0
24541,561492490,5E80457CAD480025EAC8969760BE2AB5,755,La Capricciosa,312491,312491,0.13870677141314047,3.0
24542,209921326,62023CDE77B0D0AC4BAA407A9AE2447A,556,Watatsumi,312492,312492,0.2446505421182259,34.0
24543,238777166,F6F2F6A51C66AEC36489D8831DF81D5E,640,Chiringuito las Sardinitas,312493,312493,0.1699916162869144,0.0
24544,370498994,01E928C1F0029987AD043E89E28F5C87,1223,Kurai,312494,312494,1.0,12.0
24545,405374792,8E84B179BC28B696AF1E6421D06D11BF,510,Teresa Carles,312495,312495,1.0,21.0
